customer_id,first_name,last_name,email,phone,address,city,state,pin_code,registration_date
1,Aryan,Maharaj,udantdewan@example.net,+918196001338,"38/63, Mall Chowk",Kozhikode,Tamil Nadu,542351,2025-05-28
2,Gunbir,Parmer,aishani07@example.net,+916184959310,"H.No. 13, Rai Zila",Malda,Rajasthan,255341,2023-10-07
3,Onveer,Walla,nihalshere@example.com,08350305641,"53/76, Dhar Chowk",Kolhapur,Haryana,969653,2025-04-25
4,Lakshit,Upadhyay,wchand@example.org,+912269166978,"01/84
Choudhury Path",Raebareli,Goa,048281,2026-06-25
5,Chanchal,Tripathi,michaelprakash@example.org,8095701543,"911, Biswas Chowk",Warangal,Sikkim,824896,2026-02-06
6,Sai,Muni,cprakash@example.net,01331509839,"H.No. 103, Balay Zila",Madurai,Mizoram,473829,2026-05-19
7,Xavier,Solanki,ggupta@example.org,6566701065,"338, Dey Chowk",South Dumdum,Himachal Pradesh,317810,2025-03-20
8,Alexander,Chander,ojasray@example.com,03602606474,"87/234
Bhardwaj Ganj",Satara,Arunachal Pradesh,978820,2025-06-11
9,Faris,Grewal,birwahab@example.com,+919399091699,"H.No. 35
Lanka Ganj",Mira-Bhayandar,Sikkim,751079,2026-05-16
10,Harish,Borah,yashawinilanka@example.org,01354278498,"84/124, Chhabra Zila",Darbhanga,Jharkhand,534874,2026-06-26
11,Charan,Chanda,cmalhotra@example.org,02427868011,"05/98, Sani Street",Kalyan-Dombivli,Jharkhand,053315,2026-03-16
12,Niharika,Dubey,nicholasgoel@example.com,+912563421607,"754, Kapoor Ganj",Nellore,Madhya Pradesh,414586,2025-10-30
13,Garima,Bala,lalpranav@example.net,00196556981,"34/06
Venkatesh Nagar",Bharatpur,Maharashtra,595148,2025-07-11
14,Nilima,Narain,jmerchant@example.org,+916629946804,"699
Shroff Path",Mango,Sikkim,872148,2024-05-31
15,Gautami,Chander,dayitakar@example.org,+910037917693,"63
Ahluwalia Street",Khandwa,Haryana,870831,2025-06-24
16,Ucchal,Wali,saanvi98@example.com,7277434873,"14
Magar Ganj",Imphal,Nagaland,223623,2024-11-09
